dataset,split,index,calendar_index,count,period,date,D_max,final_split,neural_split
crypto_survstat_de,train,1,1,1,52,2001-01-01,100,development,train
crypto_survstat_de,train,2,2,2,52,2001-01-08,100,development,train
crypto_survstat_de,train,3,3,6,52,2001-01-15,100,development,train
crypto_survstat_de,train,4,4,7,52,2001-01-22,100,development,train
crypto_survstat_de,train,5,5,5,52,2001-01-29,100,development,train
crypto_survstat_de,train,6,6,4,52,2001-02-05,100,development,train
crypto_survstat_de,train,7,7,8,52,2001-02-12,100,development,train
crypto_survstat_de,train,8,8,7,52,2001-02-19,100,development,train
crypto_survstat_de,train,9,9,9,52,2001-02-26,100,development,train
crypto_survstat_de,train,10,10,10,52,2001-03-05,100,development,train
crypto_survstat_de,train,11,11,11,52,2001-03-12,100,development,train
crypto_survstat_de,train,12,12,7,52,2001-03-19,100,development,train
crypto_survstat_de,train,13,13,8,52,2001-03-26,100,development,train
crypto_survstat_de,train,14,14,13,52,2001-04-02,100,development,train
crypto_survstat_de,train,15,15,7,52,2001-04-09,100,development,train
crypto_survstat_de,train,16,16,5,52,2001-04-16,100,development,train
crypto_survstat_de,train,17,17,12,52,2001-04-23,100,development,train
crypto_survstat_de,train,18,18,6,52,2001-04-30,100,development,train
crypto_survstat_de,train,19,19,11,52,2001-05-07,100,development,train
crypto_survstat_de,train,20,20,9,52,2001-05-14,100,development,train
crypto_survstat_de,train,21,21,7,52,2001-05-21,100,development,train
crypto_survstat_de,train,22,22,9,52,2001-05-28,100,development,train
crypto_survstat_de,train,23,23,4,52,2001-06-04,100,development,train
crypto_survstat_de,train,24,24,10,52,2001-06-11,100,development,train
crypto_survstat_de,train,25,25,12,52,2001-06-18,100,development,train
crypto_survstat_de,train,26,26,16,52,2001-06-25,100,development,train
crypto_survstat_de,train,27,27,23,52,2001-07-02,100,development,train
crypto_survstat_de,train,28,28,15,52,2001-07-09,100,development,train
crypto_survstat_de,train,29,29,12,52,2001-07-16,100,development,train
crypto_survstat_de,train,30,30,16,52,2001-07-23,100,development,train
crypto_survstat_de,train,31,31,35,52,2001-07-30,100,development,train
crypto_survstat_de,train,32,32,24,52,2001-08-06,100,development,train
crypto_survstat_de,train,33,33,45,52,2001-08-13,100,development,train
crypto_survstat_de,train,34,34,53,52,2001-08-20,100,development,train
crypto_survstat_de,train,35,35,247,52,2001-08-27,100,development,train
crypto_survstat_de,train,36,36,65,52,2001-09-03,100,development,train
crypto_survstat_de,train,37,37,80,52,2001-09-10,100,development,train
crypto_survstat_de,train,38,38,88,52,2001-09-17,100,development,train
crypto_survstat_de,train,39,39,54,52,2001-09-24,100,development,train
crypto_survstat_de,train,40,40,47,52,2001-10-01,100,development,train
crypto_survstat_de,train,41,41,61,52,2001-10-08,100,development,train
crypto_survstat_de,train,42,42,56,52,2001-10-15,100,development,train
